kraj
"Fort Myer, Virginia"
"Las Vegas, Nevada"
"Off Argentia, Newfoundland, Canada"
"Angelholm, Sweden"
"Rome, Italy"
"Leopoldville, Democratic Republic of the Congo"
"Tripuani, Bolivia"
"Near Da Nang, South Vietnam"
"Near Kaliba, Philippines"
"Near San Francisco, California"
"Yurimaguas, Peru"
"Near Turrialba, Costa Rica"
"Detroit, Michigan"
"Near Darwaza, Russia"
"Alma-Ata, Kazakhstan"
"Wichita, Kansas"
"Near Durango, Mexico"
Mt. Helmos. Greece
"San Jose Volcano, Chile"
"Off Jones Beach, New York, New York"
"Miami, Florida"
"Near Shirinbulak, Azerbaijan"
"Near Aradan, Russia"
"Libmanan, Philippines"
" Kuibyshev , Russia"
"Musquodoboit, Nova Scotia, Canada"
"Khanty, Russia"
"Sugar Loaf Mountain, Colombia"
"Off San Juan, Puerto Rico"
"Lowery Pass, Pakistan"
"Off Tangier, Morocco"
"Near Damascus, Syria"
"Jersey, Channel Islands, UK"
"Near Seattle, Washington"
Canary Islands
"Cairo, Egypt"
"Near Colombus, Georgia"
"Near Santa Ana, California"
"San Francisco, California"
"Kansas City, Missouri"
"Near Oxford, England"
"Cairo, Egypt"
"Dog Creek, British Columbia, Canada"
"Off Nantucket, Massachusetts"
"St. Thomas, Virgin Islands"
"Near Libacao, Philippines"
"Panama City, Panama"
"Near Cuiaba, Brazil"
"Lake Michigan, near Chicago, Illinois"
"Jeuk, Belgium"
Hong Kong
"Lake Tustumena, Alaska"
"Near La Carlota, Phillipines"
"Gore, Ethiopia"
"Quang Ngai, South Vietnam"
"Near Pastaza, Ecuador"
"Montserrat, Antigua"
"Bao Trai, Vietnam"
"Near Patian, Pakistan"
"Bucaramanga, Colombia"
"Near Hanoi, Vietnam"
"Near Manila, Philippines"
"London, England"
"Obock, French Somaliland"
"Off Puerto Lemon, Costa Rica"
"Cincinnati Airport, near Covington, Kentucky"
"Near Boqueron, Colombia"
"Murmansk, Russia"
"Salt Lake City, Utah"
"Near Palm Springs, California"
"Salt Lake City , Utah"
"Carmel, New York"
"Tenerife, Canary Islands"
"Near Tuy Hoa, South Vietnam"
"Legaspi, Philippines"
"Near Palembang, Sumatra, Indonesia"
"Kamchatsky, Russia"
"Chipaque, Cundinamarca, Colombia"
" Shamurat, Uzbekistan"
"Off Cartagena, Colombia"
"Port-au-Prince, Haiti"
"Mont Blanc, French Alps, Switzerland"
"Near Binh Khe, South Vietnam"
"Bremen, Germany"
"Tokyo Bay, Japan"
"Srinagar, India"
"Delhi, India"
"Moscow, Russia"
" Pechora, Russia"
"Near Pechora, Russia"
"Moscow, Russia"
"Near Milan, Italy"
"Near Tokyo, Japan"
"Near Gotemba City, Mt. Fuji, Japan"
"Reef Island, Alaska"
"Athens, Greece"
"Cairo, Egypt"
"Asuncion, Paraguay"
"Near Ardmore, Oklahoma"
"Off Baku, Azerbaijan"
"Tomas, Peru"
"Near Di Linh, South Vietnam"
"Lac Peribonka, QC, Canada"
"Sablayan, Philippines"
"Auckland, New Zealand"
"Hideaway Park, Colorado"
"Cerro el Planchon, Chile"
Pakistan
"Near Munster, Indiana"
"Benito, Bolivia"
"Near Falls City, Nebraska"
"Near Sibiu, Romania"
"Puertos Lobos, Argentina"
"Near Da Nang, South Vietnam"
"Near Juneau, Alaska"
"Near Ljubljana, Slovenia, Yugoslavia"
"Mumbai, Indian"
"Off Tenerife, Canary Islands, Spain"
"Bogota, Colombia"
"Winton, Australia"
"Near Wemme, Oregon"
"An Khe, Vietnam"
"Off Morgan City, Louisiana"
"Off Chatham, Massachusetts"
"Off Matsuyama, Japan"
"Near Dallgow, Germany"
"Near New Bern, North Carolina"
"Near Aden, Yemen"
"Near Bratislava, Czechoslovakia"
"Near Saigon, South Vietnam"
"Near La Pedrera, Colombia"
"Moscow, Russia"
"Bogota, Colombia"
"Binh Tahi, Da Nang, Vietnam"
"Cascubel River, Colombia"
"Aleppo, Syria"
"Near Hourghada, UAR"
"Near Mexico City, Mexico"
"Manado, Indonesia"
"Tegucigalpa, Honduras"
"Mactan, Philippines"
"Near Marseille, Ohio"
"Monrovia, Liberia"
"Karachi, Pakistan"
"Urbana, Ohio"
"Near Phan Rang, South Vietnam"
"Near Klamath Falls, Oregon"
"Mt Visenti, Italy"
"Near Yakutsk, Russia"
"Off East London, South Africa"
"New Orleans, Louisiana"
"Off Lima, Peru"
"Tamanrasset, Algeria"
"Near Mamuniyeh, Iran"
"Near Nicosia, Cyprus"
"Near Sogamosa, Colombia"
"Malaybalay, Philippines"
"Flushing, New York"
"Cape Dyer, Northwest Territories Canada"
"Ottawa, Ontario, Canada"
"Mt. Canigou, near Roussillon, France"
"Stockport, Cheshire, England"
"Jedda, Saudi Arabia"
"Near La Paz, Mexico"
"Dublin, Ireland"
"Near Coari, Brazil"
"An Khe, South Vietnam"
"Blossburg, Pennsylvania"
"Near Jacksonville, North Carolina"
"Khamis Mushait, Saudi Arabia"
"Kai Tak, Hong Kong"
"Bacolod, Philippines"
"Near Hendersonville, North Carolina"
"Tananarive, Malagasy Republic"
"Near Luang Prabang, Laos"
"Near Luang Prabang, Laos"
"Near Gander, Newfoundland, Canada"
"Near Huong Thuy, South Vietnam"
"Off Rhodes, Greece"
South Vietnam
"Near Curitiba, Brazil"
"Fernhurst, Sussex, England"
"Hong Kong, China"
"Cincinnati, Ohio"
"Near Sverdlovsk, Russia"
"Cincinnati International Airport, Covington/Hebron, Kentucky"
"Near Qui Nhon, South Vietnam"
"Muong Soui, Laos"
"Carpich Huanuco Mt., Peru"
"Near Madison, Wisconsin"
"Denver, Colorado"
"Chiang Mai, Thailand"
"Liepaja, Latvia"
"Near Olekminsk, Russia"
"Near Quang Tri, South Vietnam"
"Near Copper Canyon, Nevada"
"Zifta, Egypt"
"Moroni, Comoro Islands"
"Vancouver, Canada"
"Rohtang Pass, Northern India"
"Linkuo, Taiwan"
"Ban Napa, Laos"
"Near Bratsk, Russia"
"Near Khe Sanh, South Vietnam"
"Basse-Terre, Guadeloupe, West Indies"
"Off Panay Island, Philippines"
"Near Saint Denis, Reunion"
"Off Wexford Harbor, Ireland"
"St. Louis, Missouri"
"Near Moscow, Russia"
"Heathrow Airport, London, England"
"Near Coyhaique, Chile"
" Near Mexico City, Mexico"
"Near Cheo Reo, South Vietnam"
"Near Windhoek, South-West  Africa (Namibia)"
"Near Chaklala, West Pakistan"
"Near Dawson, Texas"
"Kham Duc, Vietnam"
"Paramount, California"
"Near Bombay, India"
"Calcutta, India"
"San Sebastian, Spain"
"Near Bearcat, South Vietnam"
"Vichy, Missouri"
"London, England"
"Near Dhahran, Saudi Arabia"
"Near Lagos, Nigeria"
"Gravata, Brazil"
Off Chili
"Near Milan, Italy"
"Milwaukee, Wisconsin"
"Pfaffenhofen, Germany"
"Charleston, West Virginia"
"Compton, California"
"Off Port Said, Egypt"
"Near Maturin, Venezuela"
"Near Odda, Norway"
"Near Burgas, Bulgaria"
"Flushing, New York"
"Off Cap d'Antibes, France"
"Port Harcourt, Biafra, Nigeria"
"Puerto Cortes, Costa Rica"
"Near Prague, Czechoslovakia"
"Feijó, Brazil"
"Near Ban Me Thuot, South Vietnam"
"Hanover, New Hampshire"
"Off San Francisco, California"
"Santa Ana, California"
"Savannakhet, Laos"
"Pedro Bay, Alaska"
"Near Caracas, Venezuela"
"Bradford, Pennsylvania"
"Prudhoe Bay, Alaska"
"Elmendorf Air Force Base, Alaska"
"Ensenada, Mexico"
"Chicago, Illinois"
"Near Ciudad Victoria, Mexico"
"Port Hedland, WA, Australia"
"Tyonek, Alaska"
"Mt. Paku, Taiwan"
"Gatwick Airport, Horley, Surrey,  England"
"Near Bradford, Pennsylvania"
"Off Los Angeles, California"
"Near Hue, Vietnam"
"Off Los Angeles, California"
"Near Lone Pine, California"
"Tainan, Taiwan"
"San Juan, Puerto Rico"
Atlantic Ocean
"Minchumina, Alaska"
"Maracaibo, Zulia, Venezuela"
"Near Aswan, Egypt"
"New Orleans, Louisiana"
"Zawoja, Poland"
"Near Quang Tri, South Vietnam"
"Off New Providence Island, Bahamas"
"Sept-Îles, Quebec, Canada"
"Off Chongjin, North Korea"
"Kinshasa, Zaire"
"Khulna, East Pakistan"
"Near Takoradi, Ghana"
"Near Chon Thanh, South Vietnam"
"Medford, New Jersey"
"Near Lashio, Burma"
"Reggio di Calabria, Italy"
"Near Salinas Victoria, Nuevo Leon, Mexico"
"Off Andreanof Islands, Alaska"
"Near Poroslitsy, Russia"
" Near Talas, Kyrgyzstan"
"Near Monroe, Georgia"
"Hitauda, Nepal"
"New York City, New York"
"Kekaha, Hawaii"
"Biskra, Algeria"
"Atlantic City, New Jersey"
"	Preobrazhenka, Ukraine"
"Uli , Nigeria"
"Near Long Tieng, Laos"
"Sucre, Ecuador"
"Moscow, Russia"
" Khovu-Aksy, Russia"
"Newton, Iowa"
"Cross Bay, Russia"
"Near Pakse, Laos"
"Quito, Ecuador"
"Near Medina, Colombia"
"Near Fairland, Indiana"
"Near Antipolo, Philippines"
"Londrina-Parana, Brazil"
"Campbell River, Canada"
"Near Hoi An, Vietnam"
"Mexico City, Mexico"
"Near La Paz, Bolivia"
"Uli, Nigeria"
Gulf of Tonkin
"Nizhnevartovsk, Russia"
"Timmins, Ontario ,Canada"
"Near Anderma, Russia"
"Mt. Pilot Knob, Glens Falls, New York"
"Near Ikeja, Nigeria"
"Off Caracas, Venezuela"
"Nnear Albuquerque, New Mexico"
"Near Khantanga, Russia"
"Near Keratea, Greece"
"Off Makhachkala , Russia"
"Nha Trang, Vietnam"
"Near Luang Prabang, Laos"
"Stockholm, Sweden"
Near Villia Greece
"Faleolo, Western Samoa"
"Mt. Pumacona, Peru"
"Near Delhi, India"
"Near Poza Rica, Mexico"
"Near Batagai, Russia"
"Cleveland, Ohio"
"Near Murmansk, Russia"
"Apuseni mountains, Romania"
"Near Corrientes, Argentina"
"Near Samarkand, USSR"
"Long Island Sound, Connecticut"
"Puerto Infrida, Colombia"
"Off Santo Domingo, Dominican Republic"
Congo
"Zurich, Switzerland"
"St. Moritz, Switzerland"
"Belem Bay, Brazil"
"Near Da Nang, South Vietnam"
"Colorado City, Arizona"
"Novosibirsk, Russia"
"Casablanca, Morocco"
"Zaporozhye, Ukraine"
"Manila, Philippines"
"Rivolto, Italy"
"Kainatu,  New Guinea"
"Near St. Croix, US Virgin Islands"
"Hamilton AFB, California"
"Mogadishu, Somalia"
"Iligan, Philippines"
"Pellston, Michigan"
"Kishiniev, Moldavia, USSR"
"Near Tegucigalpa, Honduras"
"Chamblee, Georgia"
"Tripoli, Libya"
"Roxas, Philippines"
"Near Huaricanga, Peru"
"McGrath, Alakska"
"Near Arbucias, Gerona, Spain"
"Toronto, Canada"
North Atlantic Ocean
"Tokyo, Japan"
"Near Las Vegas, Nevada"
"Islamabad, Pakistan"
"Near Cuzco, Peru"
"Taipei, Taiwan"
"Near Tam Ky, South Vietnam"
"Near Silchar, India"
"Haringvreter, Netherlands"
" Lihovka, Ukraine"
"Near Dnepropetrovsk, Ukraine, USSR"
"Near Leningrad, USSR"
"New York, New York"
"Near Vagar, Faeroe Islands, Denmark"
"Near Da Nang, Vietnam"
"Mt. Trelease, near Silver Plume, Colorado"
"Near Taipei, Taiwan"
"Mahaffey, Pennsylvania"
"Near Germiston, South Africa"
"Fort Dix, New Jersey"
"Pointe-à-Pitre, Guadeloupe"
"Near Huntington, West Virginia"
"Near Nha Trang, South Vietnam"
"Anchorage, Alaska"
"Near Cam Ranh, South Vietnam"
"Dhaka, Bangladesh"
"Delhi, India"
"Near Constanta, Romania"
"St. Thomas, Virgin Islands"
"Near Shemshernagar,  Pakistan"
"Off Algiers, Algeria"
"Leningrad, USSR"
"Ben Gashir, Libya"
"Edison, New Jersey"
"Zurich, Switzerland"
"Near Pacae, Peru"
"Near Privas, France"
"Surgut, USSR"
"Near Sokcho, South Korea"
"Merida, Venezuela"
"Voroshilovgrad, Russia"
"Mt. Cunatineuta, Ecuador"
"Gauhati, India"
"Ontario, California"
"Vorochilovgrad, Ukraine"
"Near San Jose, Philippines"
"Manchester, New Hampshire"
"Guatemala City, Guatemala"
"Near Rijeka, Yugoslavia"
"Santiago, Chile"
"Roanoke, Virginia"
"Near Duarte, California"
"New Haven, Connecticut"
North Pacific Ocean
"Near Arica, Chile"
"Garberville, California"
"Hokkaido, Japan"
"Near Bamako, Mali"
"Manila, Philippines"
"Near Irkutsk, Russia"
"Near Pau, France"
"Near Morioko, Japan"
"San Francisco, California"
"Near Pegnitz, West Germany"
"Augusta, Maine"
"Off Copenhagen, Denmark"
"Near Juneau, Alaska"
"Near Hasloh, Germany"
"Presevo, Russia"
"Kiev, Ukraine, USSR"
"Rila mountain, Bulgaria"
"Sena Madureira, Brazil"
"Near Aarsele, West Vlaanderen, Belgium"
"Moscow, Russia"
"Colorado City, Arizona"
"San Vicente del Caguan, Colombia"
"Peoria, Illinois"
"Near Qui Nhon, South Vietnam"
"Bath, Pennsylvania"
"Off Livorno, Italy"
"Off Padang, Indonesia"
"Vinnitsa, Russia"
"Near Penghu Island, Taiwan"
"Near Hue, South Vietnam"
"Saratov, Russia"
"Raleigh, North Carolina"
"Tikaka, Sudan"
"Chinnamanur, India"
"Sofia, Bulgaria"
"Near Puerto Inca, Huanuco, Peru"
"Near Chetumal, Mexico"
"Sierra de Atalayasa, Spain"
"Near Funza, Colombia"
"Near Betania, Colombia"
"Near Srbská Kamenice, Czech Republic"
"Near Tegal, Indonesia"
"Pha Khao, Laos"
"Near Valledupar, Colombia"
"Near Vientiane, Laos"
"Albany, New York"
"Near Al Fujayrah, United Arab Emirates"
"Shamsam Mountains, South Yemen"
" Near Rio de Janeiro, Brazil"
"Near Ardinello di Amaseno, Italy"
"New York, New York"
"Addis Ababa, Ethiopia"
"Near Moyobamba, Peru"
"Nyot Mo, Laos"
"Bratsk, USSR"
"Near Carini, Sicily, Italy"
 Venezuela
"Near Gia Dinh, South Vietnam"
"Svetlogorsk, Russia"
"Near Kharkov, Ukraine, USSR"
"Lobito, Angola"
"Near Helgoland, Germany"
"Dulac, Louisiana"
"Cruzeiro do Sul Acre, Brazil"
"Dallas/Ft. Worth, Texas"
"Near Pleiku, Vietnam"
"Santiago, Chile"
"Near an Loc, South Vietnam"
"Near New Delhi, India"
"Near Pleiku, South Vietnam"
"London Heathrow,  Staines, Surrey, England"
"Ponce, Puerto Rico"
"Appleton, Wisconsin"
"San Francisco, California"
"Off Las Palmas, Canary Islands, Spain"
"Near Grytoya, Norway"
"Near Quang Tri, South Vietnam"
"Corfu Island, Greece"
"Villavicencio, Colombia"
"Near Delhi, India"
"Near Soc Trang, South Vietnam"
"Near Konigs Wusterausen, East Germany"
"Near Sandoway, Burma"
"Canaima, Venezuela"
"Papua, New Guinea"
"Near Magnitogorsk, Russia"
"Mt. Giluwe, Papua, New Guinea"
"Trinidad, Bolivia"
"Gondar, Ethiopia"
"Near Dhulikhel, Nepal"
"Sacramento, California"
"Near Ben Cat, South Vietnam"
"Near Adler, USSR"
"Kampot, Cambodia"
"Near San Fernando, Chile"
"Near Moscow, USSR"
Off the Alaska coast
"Off Athens, Greece"
"Tanna, Vanuatu"
"Near Noiretable, Loire, France"
"Poggiorsini, Italy"
"Near My Tho, South Vietnam"
"Near Plovdiv, Bulgaria"
"Elkton, Kentucky"
"Near Moscow, Russia"
"Tenerife,  Canary Islands"
"Near Rawalpindi, Pakistan"
"Midway Airport, Chicago, Illinois"
"Chicago, Illinois"
"Off St. Maarten off, Netherlands Antilles"
"Skaugum, Norway"
"Everglades National Park, Florida"
"San Juan, Puerto Rico"
"Edmonton, Alberta, Canada"
"Near Glasgow, Scotland"
"Perm, Russia"
"Kano, Nigeria"
"Near Tegucigalpa, Honduras"
"Near Kyrenia, Cyprus"
"Prague, Czechoslovakia"
"Morgan City, Louisiana"
"Cerro Horqueta, Panama"
"Near Isma'iliya, Egypt"
"Near Leningrad, Russia"
"Semipalatinsk, Kazakhstan"
"Near Nabire, Indonesia"
"Moscow, USSR"
"Near Nantes, France"
"Hyderabad, India"
"Ben Me Thuot, South Vietnam"
"Near Basel,  Switzerland"
"Moffett AFB, California"
"Bamiyan, Afghanistan"
"Near Semipalatinsk, USSR"
"Chita, Siberia, USSR"
"Svay Rieng, Cambodia"
"Near Rimouski, Prov. Quebec, Canada"
"Near New Delhi, India"
"Sao Luis, Brazil"
"Goussainville, France"
"Rio de Janeiro, Brazil"
"Near Puerto Vallarta, Mexico"
"Amman, Jordan"
"Near Shakhtyorsk, Russia"
"Nnear Kuybyshev, Russia"
"Paris, Orly Airport, France"
"Off Papeete, Tahiti"
"St. Louis, Missouri"
"Honolulu, HI"
"Logan Airport, Boston, Massachusetts"
"Near La  Coruña, Spain"
"Don Don, Haiti"
"Baku, Azerbaijan, USSR"
"El Yopal, Colombia"
"Bogota, Colombia"
"Near Huete, Spain"
"Thirty-five miles west of Los Angeles, California"
"King Cove, Alaska"
"Moganik, Yugoslavia"
"Natchitoches, Louisiana"
"Rich Mountain, Arkansas"
"Miritituba, Brazil"
"Near Sverdlovsk, Russia"
"Magadan, Russia"
"Near  Domodedovo, Russia"
"Guanabara Bay, Brazil"
"Villavicencio, Colombia"
"Boston,: Massachusetts"
"Near Albuquerque,  New Mexico"
"Near Quang-Ngai, South Vietnam"
"Moscow, USSR"
"Near Karacharovo, USSR"
"Rome, Italy"
"Near Siagon, South Vietnam"
"Near Tetouan, Morocco"
"Lvov, Ukraine, USSR"
"Durban, South Africa"
"Near Turin, Italy"
"Johnstown, Pennsylvania"
"Unduavi, Bolivia"
"Mukachevo, Ukraine"
"Near Nevia, Colombia"
"La Paz, Bolivia"
"Cigorodo, Colombia"
"Izmir, Turkey"
"Pago Pago, American Samoa"
"Near Honolulu, HI"
"Near Souda, Crete"
"Baltimore, Maryland"
"San Francisco de Moxos,  Bolivia"
"Near Ermenonville, France"
"Hanoi, Vietnam"
"Bishop, California"
"Tehran, Iran"
"Francistown, Botswana"
"Grogak, Bali, Indonesia"
"Near Leningrad, USSR"
"Galveston, Texas"
"Banos, Ecuador"
"Nurnberg, Germany"
"Springfield, Illinois"
"Kiev, Ukraine, USSR"
"Rankin Inlet, Canada"
"Monte San Isidro,  Colombia"
"Battambang, Khmer Republic"
"Umiat, Alaska"
"Bogota, Colombia"
"Near Moc Hoa, Vietnam"
"Mt. Apica, PQ, Canada"
"Near Ouagadougou, Upper Volta"
"Cali, Colombia"
"Margarita Island, Venezuela"
"Near Kisangani, Zaire"
"Tandjung-karang, Indonesia"
"Ionian Sea , off Kefallinia, Greece"
"Near Charlotte, North Carolina"
"Phan Rang, South Vietnam"
"Calapan, Philippines"
"Old Man's Camp, Alaska"
"Pagosa Springs, Colorado"
"Near Surgut, Russia"
"Manila, Philippines"
"Near Nairobi, Kenya"
"Soddu, Ethiopia"
"Barcelona, Spain"
"Near Berryville, Virginia"
"Bear Mountain,  Thiells, New York"
"Irkutsk, Russia"
"Near Maskeliya, Sri Lanka"
"Near Old Harbors, Alaska"
"Near Moc Hoa, South Vietnam"
"Bukhara, Uzbekistan"
"Maturin, Venezuela"
"Near Sibiu, Romania"
"Tikal, Guatemala"
"Near Nha Trang, Vietnam"
"Near Doncello, Colombia"
"Whittier, California"
"Budapest, Hunary"
"Xam Neua, Laos"
"Istanbul, Turkey"
"Santo Domingo, Dominican Republic"
"Houston, Texas"
"Manila, Philippines"
"Souda, Crete"
"Fairbanks, Alaska"
"Medellin, Colombia"
"Near Sao Paulo, Brazil"
"Pleiku, South Vietnam"
"Near Barito, Argentina"
"Singa, Sudan"
"Near Terney, Russia"
"Near Quilcene, Washington"
"Saigon, South Vietnam"
"Near Sakon Nakhon, Thailand"
"Manila, Philippines"
"Pedro Alfonso, Brazil"
"JFK Airport, New York, New York"
"Toledo, Ohio"
"Bogota, Colombia"
"Near Batumi, Georgia, USSR"
"Taipei, Taiwan"
"Near Immouzer, Morocco"
"Off Amapala, Honduras"
"Denver, Colorado"
"Bagdarin, Russia"
"Krasnovodsk, USSR"
"Near Damascus, Syria"
"Near Gambell, Alaska"
"Leipzig-Halle, East Germany"
"Near Bahar Dar, Ethiopia"
"Near Palembang, Indonesia"
"Off Beirut, Lebanon"
"Barranquilla, Colombia"
"Novgorod, Russia"
"Cairns Airport, Queensland, Australia"
"Tomonoco, Bolivia"
"Near Prague, Czechoslovakia"
Gulf of Mexico
"Near Sukhumi, Georgia, USSR"
"Caoba, Guatemala"
"Kharkov, Ukraine, USSR"
"Sofia, Bulgaria"
"Near Bir Lahfan, Egypt"
"Hertfordshire, England"
"Rollinsville, Colorado"
"Near Al Qaysumah, Saudi Arabia"
"Anchorage, Alaska"
"Moscow, Russia"
"Mactan Island, Philippines"
"Near San Borja, Bolivia"
"Near Loja, Ecuador"
"Near Shanghai, China"
"Chapeco, Brazil"
"Off Santa Maria, Colombia"
"Van Nuys, California"
"Irkutsk, Russia"
"St. Croix, Virgin Islands"
"Sibiu, Romania"
Southeastern Bolivia
"Near Voronezh, Russia"
"Igiugig, Alaska"
"Near Puerto Asis, Colombia"
"Ketchikan, Alaska"
"Neuquen, Argentina"
Gulf of Mexico
"St. Thomas, Virgin Islands"
"Camuigan, Philippines"
"Near Cuneca, Spain"
"Chernigov, Ukraine, USSR"
"Zamboanga, Philipines"
"Nacias Nguema, Equatorial Guinea"
"Agana, Guam"
"Off Kota Kinabalu, Malaysia"
"Entebbe, Uganda"
"Daiku, Burma"
"Bratislava, Czechoslovakia"
"Near Tehran, Iran"
"Moron AFB, Spain"
"Andes Mountains, Ecuador"
"Ho Chi Minh City, Vietnam"
"Near Thorney, England"
"Hawk Inlet, Alaska"
"Lajes, Azores, Portugal"
"Off Adler, Russia"
"Near Gaj, Hrvatska, Yugoslavia"
"Karatepe Mountains, Turkey"
"Near Alpena, Michigan"
"Nairobi, Kenya"
"Off Bridgetown, Barbados"
"Santa Cruz, Bolivia"
"Near Bombay, India"
"Near Petrolia, Brazil"
"Banjarmasin, Indonesia"
Atlantic Ocean
"Kozani, Greece"
"Moscow, Russia"
"Cape May, New Jersey"
"	Ust-Kut, Russia"
"Kiev, USSR"
"Nnear Yuzhno-Sakhalinsk, Russia"
"Near Bangkok, Thailand"
"Near Trujillo, Peru"
"Near Palm Springs, California"
"Anchorage, Alaska"
"Near Alma Ata,  Kazakastan, USSR"
"Terrace, BC, Canada"
"Kalvesta, Sweden"
?
"Bratislava, Slovakia"
"Mineralnye Vody, Russia"
"Near Saglouc, Canada"
"Off Aden, Yemen"
"Near Cascina, Italy"
"Niamey, Niger"
"Tenerife, Canary Islands"
"Bainaha Valley, Indonesia"
"Near Zhadanof, Russia"
"New Hope, Georgia"
"SW of Bogota, Colombia"
"Tapa AFB, Estonia"
"Guatemala City, Guatemala"
"Near Jericho, Jordan"
"Beiruit, Lebanon"
"Near Lusaka, Zambia"
"New York, New York"
"Havana, Cuba"
"Natal, Brazil"
"Salto-Nueva Hesperides, Uruguay"
Off Wake Island
"Saint Louis, Missouri"
"Off Kirovograd, Ukraine"
"Near Cuangar, Angola"
"	Vitim, Russia"
"Jima, Ethiopia"
"Near Puerto Montt, Chile"
"Near Yoro, Honduras"
"Encino, California"
"San Jose, Costa Rica"
"Kona, Hawaii"
Off Hong Kong
"Near Cuenca, Ecuador"
"Mt. Iliamna, Alaska"
"Mt. Loi Hsam Hsao, Burma"
"Yakutat, Alaska"
"Near Albuquerque, New Mexico"
"Bucharest, Romania"
"Kuala Lumpur,  Malaysia"
"Near Gillsburg, Mississippi"
"Mindoro, Philippines"
"San Cristobal de las Casas, Mexico"
"Rome, Italy"
"Near Funchal, Island of Madeira, Portugal"
"Near Bariloche, Argentina"
"Near Beziers, France"
"Near Al Bayda, Lebanon"
"Straits of Johore, near Kampung Ladang, Malaysia"
"Intracostal City, Louisiana"
"Tarko-Saley, USSR"
"Hierro, Canary Islands"
"Evansville, Indiana"
"Near Salt Lake City, Utah"
"Off Madeira, Portugal"
"Vieques, Puerto Rico"
"Willemstad, Curacao, Netherlands Antilles"
"Cuenca, Ecuador"
"Off Bandra, Maharashtra, India"
"Near San Vincente, Colombia"
"Eirunepe, Brazil"
"Near Artigas, Uruguay"
"Richland, Washington"
"Cranbrook, British Columbia, Canada"
"Solvang, California"
"LAX, Los Angeles, California"
"Kano, Nigeria"
"Off Caracas, Venezuela"
"Vrastsa, Bulgaria"
"Near Riverside, California"
"Okaraba, Burma"
"Off Galveston, Texas"
"St. Thomas, Virgin Islands"
"Near Murmansk, Russia"
"Bogota, Colombia"
"Pensacola, Florida"
"Pochinok, Russia"
"Saint John's, Newfoundland"
"Off Bergen, Norway"
"Toronto, Canada"
"Sogamoso, Bolivia"
"Papun, Burma"
"Las Vegas, Nevada"
"Conakry, Guinea"
"Coal Harbour, BC, Canada"
"Near Kariba, Rhodesia (Zimbabwe)"
"Wrangell, Alaska"
"Near Mexico City, Mexico"
"Whittier, AK"
"Paranaque, Philippines"
"San Diego, California"
"Near Kuopio, Finland"
"Near Mandalay, Myanmar"
"Santiago de Chile, Chile"
"Sverdlovsk, Russia"
"Kenai, Alaska"
"Off Bellona, Solomon Islands"
"Gulf of Sivash, USSR"
"Off Alexandria, Egypt"
"Near Katunayake, Sri Lanka"
"Off Marie Galante Island, West Indies"
"Near Leh, India"
"Near Rubio, Venezuela"
"Hydaburg, Alaska"
"Near Steamboat Springs, Coloado"
"Selvapiana, Italy"
"Hyderabad, India"
"Off Cinisi, Sicily, Italy"
"Portland, Oregon"
"Minsk, Russia"
"Bechar, Algeria"
"Rodez, France"
"125 miles ENE of Tokyo, Japan"
"Near Agudos, Brazil"
"Near Kariba, Rhodesia"
"Clarksburg, West Virginia"
"Manakau Harbor, New Zealand"
"Barentu, Ethiopia"
"Gulfport, Mississippi"
"Off Marina del Rey, California"
"Bejing, China"
"Near Doha Airport, Qatar"
"Near Moscow, Russia"
"Luanda, Angola"
"Ste. Foy, PQ, Canada"
"Off Avalon, California"
"Newark, New Jersey"
"Near Cuenca, Ecuador"
"Bullen Point, Alaska"
"Chicago O'Hare, Illinois"
"Off Dakar, Senegal"
"Rockland, Maine"
"Near Leh, India"
"Hyannis, Massachusetts"
"Near Medan Airfield, Indonesia"
"Bua, Fiji"
"Anchorage, Alaska"
"Beirut, Lebanon"
"St. Croix, Virgin Islands"
"Off Sumburgh, Shetlands, Scotland"
"Canton, Ohio"
"Leningrad, USSR"
"Near Panvel, India"
"Near Volgograd, Russia"
"Near Enisseysk, USSR"
"Near Kirsanov, Russia"
"Andema, Russia"
"Off Taipei, Taiwan"
"Near Klamath Falls, Oregon"
"Near Sarroch,  Italy"
"Blink Horn Point, Canada"
"Merced, California"
"Porpoise Bay, British Columbia Canada"
"Athens, Greece"
"Covington, Kentucky"
"Lensk, Russia"
"Mexico City, Mexico"
"Near Chicago, Illinois"
"Vologda, Russia"
"Granger, Utah"
"Near At Ta'if, Jeddah, Saudi Arabia"
"Near Mt. Erebus, Ross Ice Shelf, Antarctica"
"San Andres Island, Colombia"
"Cherskiy, Russia"
"Apolo, Bolivia"
"Cerro Toledo Mountain, Colombia"
"Near Puerto Esperanza, Peru"
"Ankara, Turkey"
"Menari, Papua New Guinea"
Haiti
Over the Atlantic Ocean
"Shungnak, Alaska"
"Elburz Mtns., near Tehran, Iran"
"Mt. Cemonyet,  Indonesia"
"Near Mandalay, Burma"
"Baracoa, Cuba"
"Leeville, Louisiana"
"Sydney, NSW, Australia"
"Near Agra, India"
"Manila, Philippines"
"Near Warsaw, Poland"
"Near Yenice, Turkey"
"Houston, Texas"
"Off Macae, Brazil"
"Florianopolis, Brazil"
"	Krasnoyarsk, Russia"
"Posht-i-Badam, Iran"
"Tenerife, Canary Islands"
"Don Muang, Thailand"
"Near Yachiba, Bolivia"
