datum,

27 Apr 1977

10 May 1977

13 May 1977

14 May 1977

16 May 1977

27 May 1977

03 Jun 1977

20 Jun 1977

21 Jun 1977

06 Jul 1977

08 Jul 1977

14 Jul 1977

20 Jul 1977

20 Jul 1977

24 Jul 1977

25 Jul 1977

01 Aug 1977

20 Aug 1977

25 Aug 1977

02 Sep 1977

04 Sep 1977

06 Sep 1977

08 Sep 1977

12 Sep 1977

14 Sep 1977

22 Sep 1977

27 Sep 1977

20 Oct 1977

21 Oct 1977

03 Nov 1977

19 Nov 1977

19 Nov 1977

21 Nov 1977

26 Nov 1977

02 Dec 1977

04 Dec 1977

08 Dec 1977

09 Dec 1977

11 Dec 1977

13 Dec 1977

18 Dec 1977

18 Dec 1977

19 Dec 1977

24 Dec 1977

29 Dec 1977

01 Jan 1978

27 Jan 1978

31 Jan 1978

10 Feb 1978

10 Feb 1978

11 Feb 1978

28 Feb 1978

01 Mar 1978

02 Mar 1978

03 Mar 1978

16 Mar 1978

22 Mar 1978

25 Mar 1978

04 Apr 1978

05 Apr 1978

20 Apr 1978

29 Apr 1978

08 May 1978

19 May 1978

23 Jun 1978

26 Jun 1978

26 Jun 1978

14 Aug 1978

26 Aug 1978

30 Aug 1978

03 Sep 1978

03 Sep 1978

03 Sep 1978

09 Sep 1978

09 Sep 1978

13 Sep 1978

14 Sep 1978

25 Sep 1978

03 Oct 1978

03 Oct 1978

06 Oct 1978

07 Oct 1978

08 Oct 1978

22 Oct 1978

23 Oct 1978

05 Nov 1978

15 Nov 1978

18 Nov 1978

19 Nov 1978

21 Nov 1978

25 Nov 1978

04 Dec 1978

16 Dec 1978

17 Dec 1978

23 Dec 1978

28 Dec 1978

15 Jan 1979

24 Jan 1979

27 Jan 1979

30 Jan 1979

08 Feb 1979

12 Feb 1979

12 Feb 1979

17 Feb 1979

19 Feb 1979

01 Mar 1979

10 Mar 1979

14 Mar 1979

14 Mar 1979

17 Mar 1979

26 Mar 1979

29 Mar 1979

14 Apr 1979

18 Apr 1979

23 Apr 1979

25 May 1979

25 May 1979

27 May 1979

30 May 1979

07 Jun 1979

17 Jun 1979

11 Jul 1979

12 Jul 1979

12 Jul 1979

23 Jul 1979

24 Jul 1979

31 Jul 1979

02 Aug 1979

03 Aug 1979

04 Aug 1979

11 Aug 1979

24 Aug 1979

29 Aug 1979

03 Sep 1979

11 Sep 1979

14 Sep 1979

14 Sep 1979

18 Sep 1979

19 Sep 1979

30 Sep 1979

07 Oct 1979

08 Oct 1979

27 Oct 1979

31 Oct 1979

15 Nov 1979

16 Nov 1979

18 Nov 1979

26 Nov 1979

28 Nov 1979

30 Nov 1979

09 Dec 1979

12 Dec 1979

18 Dec 1979

22 Dec 1979

23 Dec 1979

23 Dec 1979

02 Jan 1980

11 Jan 1980

14 Jan 1980

21 Jan 1980

23 Jan 1980

24 Jan 1980

03 Feb 1980

21 Feb 1980

21 Feb 1980

22 Feb 1980

27 Feb 1980

14 Mar 1980

14 Mar 1980

21 Mar 1980

21 Mar 1980

12 Apr 1980

14 Apr 1980

24 Apr 1980

25 Apr 1980

27 Apr 1980

02 Jun 1980

08 Jun 1980

12 Jun 1980

12 Jun 1980

27 Jun 1980

08 Jul 1980

01 Aug 1980

06 Aug 1980

07 Aug 1980

19 Aug 1980

26 Aug 1980

05 Sep 1980

10 Sep 1980

12 Sep 1980

14 Sep 1980

15 Sep 1980

17 Sep 1980

30 Sep 1980

12 Nov 1980

19 Nov 1980

24 Nov 1980

28 Nov 1980

05 Dec 1980

21 Dec 1980

23 Dec 1980

14 Jan 1981

20 Jan 1981

07 Feb 1981

11 Feb 1981

22 Feb 1981

24 Feb 1981

26 Feb 1981

10 Mar 1981

15 Mar 1981

26 Mar 1981

06 Apr 1981

07 Apr 1981

17 Apr 1981

28 Apr 1981

28 Apr 1981

06 May 1981

07 May 1981

16 May 1981

21 May 1981

22 May 1981

29 May 1981

14 Jun 1981

26 Jun 1981

18 Jul 1981

20 Jul 1981

24 Jul 1981

25 Jul 1981

27 Jul 1981

22 Aug 1981

24 Aug 1981

27 Aug 1981

29 Aug 1981

02 Sep 1981

18 Sep 1981

21 Sep 1981

22 Sep 1981

29 Sep 1981

01 Oct 1981

06 Oct 1981

15 Oct 1981

26 Oct 1981

31 Oct 1981

08 Nov 1981

16 Nov 1981

19 Nov 1981

30 Nov 1981

01 Dec 1981

05 Dec 1981

16 Dec 1981

18 Dec 1981

07 Jan 1982

13 Jan 1982

14 Jan 1982

23 Jan 1982

25 Jan 1982

03 Feb 1982

06 Feb 1982

07 Feb 1982

09 Feb 1982

09 Feb 1982

19 Feb 1982

21 Feb 1982

11 Mar 1982

19 Mar 1982

19 Mar 1982

20 Mar 1982

26 Mar 1982

11 Apr 1982

13 Apr 1982

26 Apr 1982

30 Apr 1982

09 May 1982

12 May 1982

19 May 1982

25 May 1982

28 May 1982

01 Jun 1982

08 Jun 1982

12 Jun 1982

22 Jun 1982

24 Jun 1982

28 Jun 1982

03 Jul 1982

06 Jul 1982

09 Jul 1982

11 Jul 1982

23 Jul 1982

11 Aug 1982

12 Aug 1982

14 Aug 1982

14 Aug 1982

01 Sep 1982

04 Sep 1982

11 Sep 1982

13 Sep 1982

29 Sep 1982

17 Nov 1982

29 Nov 1982

29 Nov 1982

07 Dec 1982

09 Dec 1982

09 Dec 1982

23 Dec 1982

24 Dec 1982

09 Jan 1983

11 Jan 1983

16 Jan 1983

13 Feb 1983

09 Mar 1983

10 Mar 1983

11 Mar 1983

30 Mar 1983

07 Apr 1983

16 Apr 1983

19 Apr 1983

19 Apr 1983

26 Apr 1983

29 Apr 1983

30 Apr 1983

05 May 1983

05 May 1983

06 May 1983

02 Jun 1983

02 Jun 1983

06 Jun 1983

08 Jun 1983

16 Jun 1983

21 Jun 1983

28 Jun 1983

01 Jul 1983

11 Jul 1983

16 Jul 1983

23 Jul 1983

17 Aug 1983

30 Aug 1983

01 Sep 1983

02 Sep 1983

14 Sep 1983

23 Sep 1983

28 Sep 1983

07 Oct 1983

08 Oct 1983

11 Oct 1983

28 Oct 1983

08 Nov 1983

23 Nov 1983

27 Nov 1983

28 Nov 1983

07 Dec 1983

14 Dec 1983

17 Dec 1983

24 Dec 1983

02 Jan 1984

03 Jan 1984

09 Jan 1984

10 Jan 1984

13 Jan 1984

28 Jan 1984

30 Jan 1984

16 Feb 1984

19 Feb 1984

28 Feb 1984

13 Mar 1984

16 Mar 1984

24 Mar 1984

24 Mar 1984

31 Mar 1984

18 Apr 1984

08 May 1984

30 May 1984

04 Jun 1984

19 Jun 1984

28 Jun 1984

11 Jul 1984

12 Jul 1984

21 Jul 1984

02 Aug 1984

04 Aug 1984

05 Aug 1984

11 Aug 1984

15 Aug 1984

24 Aug 1984

30 Aug 1984

06 Sep 1984

07 Sep 1984

11 Sep 1984

16 Sep 1984

18 Sep 1984

21 Sep 1984

09 Oct 1984

11 Oct 1984

11 Oct 1984

27 Oct 1984

31 Oct 1984

20 Nov 1984

04 Dec 1984

06 Dec 1984

19 Dec 1984

22 Dec 1984

23 Dec 1984

01 Jan 1985

09 Jan 1985

18 Jan 1985

19 Jan 1985

20 Jan 1985

21 Jan 1985

22 Jan 1985

23 Jan 1985

23 Jan 1985

01 Feb 1985

04 Feb 1985

19 Feb 1985

19 Feb 1985

22 Feb 1985

25 Feb 1985

12 Mar 1985

28 Mar 1985

11 Apr 1985

15 Apr 1985

16 Apr 1985

20 Apr 1985

20 Apr 1985

03 May 1985

06 May 1985

28 May 1985

31 May 1985

14 Jun 1985

23 Jun 1985

23 Jun 1985

10 Jul 1985

24 Jul 1985

02 Aug 1985

12 Aug 1985

12 Aug 1985

15 Aug 1985

22 Aug 1985

25 Aug 1985

27 Aug 1985

04 Sep 1985

06 Sep 1985

22 Sep 1985

25 Sep 1985

29 Sep 1985

09 Oct 1985

10 Oct 1985

11 Oct 1985

11 Oct 1985

11 Oct 1985

12 Oct 1985

15 Nov 1985

21 Nov 1985

24 Nov 1985

25 Nov 1985

12 Dec 1985

30 Dec 1985

31 Dec 1985

18 Jan 1986

21 Jan 1986

28 Jan 1986

29 Jan 1986

05 Feb 1986

16 Feb 1986

02 Mar 1986

13 Mar 1986

20 Mar 1986

24 Mar 1986

25 Mar 1986

27 Mar 1986

30 Mar 1986

31 Mar 1986

02 Apr 1986

02 Apr 1986

27 Apr 1986

01 May 1986

03 May 1986

03 May 1986

18 May 1986

24 May 1986

10 Jun 1986

12 Jun 1986

18 Jun 1986

02 Jul 1986

10 Jul 1986

04 Aug 1986

14 Aug 1986

16 Aug 1986

28 Aug 1986

31 Aug 1986

05 Sep 1986

09 Sep 1986

19 Sep 1986

04 Oct 1986

14 Oct 1986

15 Oct 1986

19 Oct 1986

20 Oct 1986

22 Oct 1986

23 Oct 1986

30 Oct 1986

02 Nov 1986

06 Nov 1986

25 Nov 1986

12 Dec 1986

15 Dec 1986

25 Dec 1986

27 Dec 1986

02 Jan 1987

03 Jan 1987

13 Jan 1987

15 Jan 1987

16 Jan 1987

06 Feb 1987

09 Feb 1987

04 Mar 1987

06 Mar 1987

13 Mar 1987

21 Mar 1987

30 Mar 1987

04 Apr 1987

13 Apr 1987

23 Apr 1987

05 May 1987

08 May 1987

09 May 1987

11 May 1987

20 May 1987

23 May 1987

25 May 1987

11 Jun 1987

18 Jun 1987

19 Jun 1987

21 Jun 1987

26 Jun 1987

01 Jul 1987

24 Jul 1987

30 Jul 1987

04 Aug 1987

16 Aug 1987

31 Aug 1987

08 Sep 1987

13 Sep 1987

21 Sep 1987

11 Oct 1987

11 Oct 1987

15 Oct 1987

19 Oct 1987

20 Oct 1987

06 Nov 1987

15 Nov 1987

23 Nov 1987

28 Nov 1987

29 Nov 1987

03 Dec 1987

07 Dec 1987

08 Dec 1987

13 Dec 1987

14 Dec 1987

21 Dec 1987

21 Dec 1987

30 Dec 1987

02 Jan 1988

18 Jan 1988

18 Jan 1988

18 Jan 1988

19 Jan 1988

19 Jan 1988

24 Jan 1988

01 Feb 1988

08 Feb 1988

19 Feb 1988

27 Feb 1988

27 Feb 1988

01 Mar 1988

04 Mar 1988

08 Mar 1988

17 Mar 1988

31 Mar 1988

05 Apr 1988

10 Apr 1988

12 Apr 1988

19 Apr 1988

27 Apr 1988

28 Apr 1988

06 May 1988

24 May 1988

26 May 1988

26 May 1988

12 Jun 1988

18 Jun 1988

26 Jun 1988

03 Jul 1988

06 Jul 1988

20 Jul 1988

21 Jul 1988

02 Aug 1988

15 Aug 1988

17 Aug 1988

26 Aug 1988

31 Aug 1988

31 Aug 1988

31 Aug 1988

31 Aug 1988

09 Sep 1988

12 Sep 1988

15 Sep 1988

19 Sep 1988

02 Oct 1988

04 Oct 1988

07 Oct 1988

11 Oct 1988

17 Oct 1988

19 Oct 1988

19 Oct 1988

25 Oct 1988

02 Nov 1988

14 Nov 1988

18 Nov 1988

30 Nov 1988

07 Dec 1988

08 Dec 1988

10 Dec 1988

11 Dec 1988

14 Dec 1988

21 Dec 1988

08 Jan 1989

31 Jan 1989

03 Feb 1989

06 Feb 1989

08 Feb 1989

19 Feb 1989

24 Feb 1989

28 Feb 1989

10 Mar 1989

10 Mar 1989

15 Mar 1989

18 Mar 1989

20 Mar 1989

21 Mar 1989

10 Apr 1989

19 Apr 1989

26 Apr 1989

05 May 1989

08 May 1989

09 May 1989

07 Jun 1989

11 Jun 1989

17 Jun 1989

18 Jun 1989

22 Jun 1989

27 Jun 1989

28 Jun 1989

28 Jun 1989

29 Jun 1989

19 Jul 1989

19 Jul 1989

19 Jul 1989

21 Jul 1989

21 Jul 1989

23 Jul 1989

26 Jul 1989

27 Jul 1989

27 Jul 1989

31 Jul 1989

03 Aug 1989

07 Aug 1989

08 Aug 1989

13 Aug 1989

15 Aug 1989

25 Aug 1989

03 Sep 1989

03 Sep 1989

08 Sep 1989

15 Sep 1989

15 Sep 1989

19 Sep 1989

20 Sep 1989

20 Sep 1989

21 Sep 1989

21 Sep 1989

23 Sep 1989

26 Sep 1989

27 Sep 1989

28 Sep 1989

04 Oct 1989

06 Oct 1989

10 Oct 1989

10 Oct 1989

18 Oct 1989

20 Oct 1989

21 Oct 1989

26 Oct 1989

26 Oct 1989

28 Oct 1989

09 Nov 1989

10 Nov 1989

21 Nov 1989

23 Nov 1989

25 Nov 1989

27 Nov 1989

27 Nov 1989

28 Nov 1989

28 Nov 1989

01 Dec 1989

21 Dec 1989

26 Dec 1989

28 Dec 1989

30 Dec 1989

02 Jan 1990

13 Jan 1990

15 Jan 1990

17 Jan 1990

23 Jan 1990

25 Jan 1990

25 Jan 1990

26 Jan 1990

27 Jan 1990

29 Jan 1990

29 Jan 1990

05 Feb 1990

12 Feb 1990

14 Feb 1990

17 Feb 1990

27 Feb 1990

01 Mar 1990

12 Mar 1990

21 Mar 1990

23 Mar 1990

27 Mar 1990

27 Mar 1990

12 Apr 1990

18 Apr 1990

20 Apr 1990

26 Apr 1990

30 Apr 1990

30 Apr 1990

05 May 1990

10 May 1990

11 May 1990

11 May 1990

18 May 1990

06 Jun 1990

06 Jun 1990

10 Jun 1990

05 Jul 1990

27 Jul 1990

31 Jul 1990

01 Aug 1990

10 Aug 1990

27 Aug 1990

29 Aug 1990

03 Sep 1990

11 Sep 1990

12 Sep 1990

14 Sep 1990

20 Sep 1990

24 Sep 1990

02 Oct 1990

03 Oct 1990

19 Oct 1990

24 Oct 1990

14 Nov 1990

18 Nov 1990

19 Nov 1990

21 Nov 1990

25 Nov 1990

03 Dec 1990

04 Dec 1990

06 Dec 1990

10 Jan 1991

30 Jan 1991

31 Jan 1991

01 Feb 1991

05 Feb 1991

14 Feb 1991

17 Feb 1991

20 Feb 1991

22 Feb 1991

03 Mar 1991

05 Mar 1991

16 Mar 1991

16 Mar 1991

21 Mar 1991

21 Mar 1991

23 Mar 1991

25 Mar 1991

04 Apr 1991

04 Apr 1991

05 Apr 1991

19 Apr 1991

09 May 1991

13 May 1991

15 May 1991

23 May 1991

24 May 1991

26 May 1991

01 Jun 1991

10 Jun 1991

20 Jun 1991

26 Jun 1991

26 Jun 1991

04 Jul 1991

09 Jul 1991

10 Jul 1991

11 Jul 1991

25 Jul 1991

06 Aug 1991

14 Aug 1991

16 Aug 1991

20 Aug 1991

28 Aug 1991

03 Sep 1991

04 Sep 1991

11 Sep 1991

16 Sep 1991

17 Sep 1991

18 Sep 1991

23 Sep 1991

26 Sep 1991

27 Sep 1991

29 Sep 1991

05 Oct 1991

13 Oct 1991

25 Oct 1991

25 Oct 1991

30 Oct 1991

01 Nov 1991

07 Nov 1991

11 Nov 1991

16 Nov 1991

20 Nov 1991

20 Nov 1991

25 Nov 1991

26 Nov 1991

29 Nov 1991

22 Dec 1991

27 Dec 1991

29 Dec 1991

20 Jan 1992

28 Jan 1992

03 Feb 1992

09 Feb 1992

15 Feb 1992

20 Feb 1992

02 Mar 1992

12 Mar 1992

22 Mar 1992

24 Mar 1992

04 Apr 1992

07 Apr 1992

10 Apr 1992

14 Apr 1992

16 Apr 1992

22 Apr 1992

22 Apr 1992

26 Apr 1992

06 Jun 1992

07 Jun 1992

22 Jun 1992

22 Jun 1992

05 Jul 1992

13 Jul 1992

14 Jul 1992

14 Jul 1992

20 Jul 1992

24 Jul 1992

24 Jul 1992

27 Jul 1992

30 Jul 1992

31 Jul 1992

31 Jul 1992

21 Aug 1992

25 Aug 1992

27 Aug 1992

27 Aug 1992

27 Aug 1992

31 Aug 1992

10 Sep 1992

12 Sep 1992

16 Sep 1992

18 Sep 1992

19 Sep 1992

21 Sep 1992

26 Sep 1992

28 Sep 1992

04 Oct 1992

07 Oct 1992

08 Oct 1992

09 Oct 1992

18 Oct 1992

19 Oct 1992

21 Oct 1992

29 Oct 1992

11 Nov 1992

11 Nov 1992

14 Nov 1992

15 Nov 1992

24 Nov 1992

30 Nov 1992

09 Dec 1992

13 Dec 1992

14 Dec 1992

21 Dec 1992

22 Dec 1992

03 Jan 1993

06 Jan 1993

09 Jan 1993

13 Jan 1993

14 Jan 1993

27 Jan 1993

31 Jan 1993

08 Feb 1993

10 Feb 1993

20 Feb 1993

28 Feb 1993

05 Mar 1993

23 Mar 1993

31 Mar 1993

01 Apr 1993

02 Apr 1993

06 Apr 1993

19 Apr 1993

23 Apr 1993

26 Apr 1993

27 Apr 1993

27 Apr 1993

11 May 1993

15 May 1993

19 May 1993

06 Jun 1993

09 Jun 1993

16 Jun 1993

17 Jun 1993

01 Jul 1993

06 Jul 1993

12 Jul 1993

23 Jul 1993

26 Jul 1993

30 Jul 1993

31 Jul 1993

18 Aug 1993

26 Aug 1993

28 Aug 1993

14 Sep 1993

21 Sep 1993

22 Sep 1993

04 Oct 1993

25 Oct 1993

26 Oct 1993

27 Oct 1993

10 Nov 1993

13 Nov 1993

15 Nov 1993

20 Nov 1993

01 Dec 1993

03 Dec 1993

09 Dec 1993

13 Dec 1993

15 Dec 1993

26 Dec 1993

03 Jan 1994

07 Jan 1994

24 Feb 1994

25 Feb 1994

25 Feb 1994

02 Mar 1994

08 Mar 1994

14 Mar 1994

17 Mar 1994

18 Mar 1994

18 Mar 1994

21 Mar 1994

23 Mar 1994

03 Apr 1994

04 Apr 1994

06 Apr 1994

06 Apr 1994

14 Apr 1994

25 Apr 1994

26 Apr 1994

07 May 1994

23 May 1994

28 May 1994

02 Jun 1994

06 Jun 1994

13 Jun 1994

18 Jun 1994

18 Jun 1994

26 Jun 1994

29 Jun 1994

30 Jun 1994

01 Jul 1994

02 Jul 1994

14 Jul 1994

17 Jul 1994

17 Jul 1994

19 Jul 1994

26 Jul 1994

05 Aug 1994

07 Aug 1994

10 Aug 1994

11 Aug 1994

12 Aug 1994

21 Aug 1994

08 Sep 1994

13 Sep 1994

17 Sep 1994

18 Sep 1994

23 Sep 1994

26 Sep 1994

28 Sep 1994

30 Sep 1994

08 Oct 1994

12 Oct 1994

14 Oct 1994

26 Oct 1994

29 Oct 1994

29 Oct 1994

31 Oct 1994

01 Nov 1994

04 Nov 1994

05 Nov 1994

16 Nov 1994

22 Nov 1994

22 Nov 1994

25 Nov 1994

10 Dec 1994

13 Dec 1994

15 Dec 1994

17 Dec 1994

17 Dec 1994

21 Dec 1994

26 Dec 1994

29 Dec 1994

05 Jan 1995

10 Jan 1995

11 Jan 1995

14 Jan 1995

17 Jan 1995

20 Jan 1995

20 Jan 1995

16 Feb 1995

16 Mar 1995

31 Mar 1995

23 Apr 1995

29 Apr 1995

01 May 1995

03 May 1995

09 May 1995

13 May 1995

24 May 1995

25 May 1995

29 May 1995

09 Jun 1995

16 Jun 1995

16 Jun 1995

17 Jun 1995

24 Jun 1995

27 Jun 1995

01 Jul 1995

12 Jul 1995

17 Jul 1995

18 Jul 1995

25 Jul 1995

02 Aug 1995

09 Aug 1995

09 Aug 1995

14 Aug 1995

21 Aug 1995

01 Sep 1995

02 Sep 1995

02 Sep 1995

09 Sep 1995

11 Sep 1995

12 Sep 1995

15 Sep 1995

21 Sep 1995

22 Sep 1995

24 Sep 1995

27 Sep 1995

03 Oct 1995

04 Oct 1995

09 Nov 1995

13 Nov 1995

22 Nov 1995

29 Nov 1995

30 Nov 1995

03 Dec 1995

05 Dec 1995

07 Dec 1995

13 Dec 1995

18 Dec 1995

20 Dec 1995

22 Dec 1995

08 Jan 1996

08 Jan 1996

18 Jan 1996

22 Jan 1996

04 Feb 1996

05 Feb 1996

06 Feb 1996

11 Feb 1996

12 Feb 1996

26 Feb 1996

27 Feb 1996

29 Feb 1996

09 Mar 1996

12 Mar 1996

03 Apr 1996

05 Apr 1996

05 Apr 1996

11 Apr 1996

03 May 1996

09 May 1996

10 May 1996

11 May 1996

11 May 1996

19 May 1996

06 Jun 1996

09 Jun 1996

12 Jun 1996

13 Jun 1996

21 Jun 1996

06 Jul 1996

09 Jul 1996

11 Jul 1996

15 Jul 1996

17 Jul 1996

17 Jul 1996

20 Jul 1996

24 Jul 1996

12 Aug 1996

14 Aug 1996

17 Aug 1996

18 Aug 1996

19 Aug 1996

29 Aug 1996

25 Sep 1996

02 Oct 1996

03 Oct 1996

06 Oct 1996

08 Oct 1996

22 Oct 1996

26 Oct 1996

31 Oct 1996

01 Nov 1996

07 Nov 1996

07 Nov 1996

12 Nov 1996

14 Nov 1996

19 Nov 1996

22 Nov 1996

23 Nov 1996

27 Nov 1996

30 Nov 1996

07 Dec 1996

09 Dec 1996

17 Dec 1996

21 Dec 1996

22 Dec 1996

24 Dec 1996

24 Dec 1996

07 Jan 1997

09 Jan 1997

29 Jan 1997

31 Jan 1997

01 Feb 1997

02 Feb 1997

04 Feb 1997

14 Feb 1997

19 Feb 1997

12 Mar 1997

13 Mar 1997

18 Mar 1997

01 Apr 1997

04 Apr 1997

10 Apr 1997

14 Apr 1997

15 Apr 1997

16 Apr 1997

19 Apr 1997

23 Apr 1997

08 May 1997

06 Jun 1997

10 Jun 1997

03 Jul 1997

06 Jul 1997

09 Jul 1997

11 Jul 1997

17 Jul 1997

18 Jul 1997

29 Jul 1997

30 Jul 1997

06 Aug 1997

07 Aug 1997

10 Aug 1997

29 Aug 1997

03 Sep 1997

06 Sep 1997

12 Sep 1997

13 Sep 1997

26 Sep 1997

08 Oct 1997

10 Oct 1997

10 Oct 1997

12 Oct 1997

29 Oct 1997

08 Nov 1997

05 Dec 1997

09 Dec 1997

13 Dec 1997

15 Dec 1997

17 Dec 1997

19 Dec 1997

20 Dec 1997

27 Dec 1997

28 Dec 1997

31 Dec 1997

13 Jan 1998

13 Jan 1998

27 Jan 1998

02 Feb 1998

03 Feb 1998

04 Feb 1998

05 Feb 1998

12 Feb 1998

16 Feb 1998

10 Mar 1998

18 Mar 1998

19 Mar 1998

22 Mar 1998

28 Mar 1998

31 Mar 1998

20 Apr 1998

05 May 1998

12 May 1998

25 May 1998

25 May 1998

26 May 1998

18 Jun 1998

25 Jun 1998

13 Jul 1998

16 Jul 1998

17 Jul 1998

23 Jul 1998

27 Jul 1998

28 Jul 1998

29 Jul 1998

30 Jul 1998

30 Jul 1998

04 Aug 1998

11 Aug 1998

19 Aug 1998

21 Aug 1998

24 Aug 1998

24 Aug 1998

29 Aug 1998

02 Sep 1998

02 Sep 1998

09 Sep 1998

10 Sep 1998

25 Sep 1998

28 Sep 1998

29 Sep 1998

02 Oct 1998

10 Oct 1998

21 Oct 1998

25 Oct 1998

01 Nov 1998

11 Nov 1998

21 Nov 1998

07 Dec 1998

11 Dec 1998

14 Dec 1998

17 Dec 1998

22 Dec 1998

26 Dec 1998

02 Jan 1999

12 Jan 1999

13 Jan 1999

13 Jan 1999

16 Jan 1999

21 Jan 1999

02 Feb 1999

03 Feb 1999

08 Feb 1999

24 Feb 1999

25 Feb 1999

07 Mar 1999

18 Mar 1999

19 Mar 1999

07 Apr 1999

07 Apr 1999

08 Apr 1999

15 Apr 1999

08 May 1999

24 May 1999

29 May 1999

01 Jun 1999

03 Jun 1999

09 Jun 1999

09 Jun 1999

17 Jun 1999

25 Jun 1999

01 Jul 1999

02 Jul 1999

04 Jul 1999

07 Jul 1999

09 Jul 1999

16 Jul 1999

23 Jul 1999

23 Jul 1999

24 Jul 1999

07 Aug 1999

22 Aug 1999

24 Aug 1999

26 Aug 1999

31 Aug 1999

05 Sep 1999

14 Sep 1999

14 Sep 1999

14 Sep 1999

17 Sep 1999

02 Oct 1999

24 Oct 1999

25 Oct 1999

31 Oct 1999

09 Nov 1999

12 Nov 1999

05 Dec 1999

07 Dec 1999

10 Dec 1999

11 Dec 1999

21 Dec 1999

22 Dec 1999

24 Dec 1999

25 Dec 1999

25 Dec 1999

29 Dec 1999

05 Jan 2000

10 Jan 2000

13 Jan 2000

15 Jan 2000

30 Jan 2000

31 Jan 2000

02 Feb 2000

16 Feb 2000

05 Mar 2000

09 Mar 2000

17 Mar 2000

17 Mar 2000

22 Mar 2000

24 Mar 2000

25 Mar 2000

30 Mar 2000

05 Apr 2000

19 Apr 2000

19 Apr 2000

29 Apr 2000

02 May 2000

03 May 2000

10 May 2000

17 May 2000

21 May 2000

25 May 2000

31 May 2000

05 Jun 2000

22 Jun 2000

23 Jun 2000

27 Jun 2000

02 Jul 2000

08 Jul 2000

09 Jul 2000

13 Jul 2000

17 Jul 2000

19 Jul 2000

20 Jul 2000

21 Jul 2000

25 Jul 2000

26 Jul 2000

27 Jul 2000

02 Aug 2000

06 Aug 2000

09 Aug 2000

12 Aug 2000

23 Aug 2000

02 Sep 2000

04 Sep 2000

16 Sep 2000

06 Oct 2000

08 Oct 2000

10 Oct 2000

16 Oct 2000

19 Oct 2000

25 Oct 2000

31 Oct 2000

31 Oct 2000

07 Nov 2000

09 Nov 2000

15 Nov 2000

20 Nov 2000

11 Dec 2000

04 Jan 2001

08 Jan 2001

23 Jan 2001

25 Jan 2001

27 Jan 2001

31 Jan 2001

08 Feb 2001

08 Feb 2001

10 Feb 2001

27 Feb 2001

03 Mar 2001

03 Mar 2001

15 Mar 2001

24 Mar 2001

26 Mar 2001

29 Mar 2001

